req_id,prompt,total_outputs,category_counts,raw_lengths,category_0_prob,category_1_prob,category_2_prob,category_3_prob,category_4_prob
6836,"Flight::route('GET /erp/all-tasks(/@filter\_status)', function ($filter\_status) {
 global $m, $rm, $db;

 $cookie = (array)Flight::jwt()::decode($\_COOKIE['webapp\_enc'], Flight::get('key'), array('HS256'));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'token' => $cookie['token']
 ));
 if (!$user\_id) {
 
 $admin\_id = $db->get('mt\_admin\_user', 'admin\_id', array(
 'token' => $cookie['token']
 ));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => $admin\_id
 ));
 if(!$user\_id) {
 
 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => getKmrsId()
 ));
 }
 }
 $where = array();
 if(!empty($filter\_status)) {
 $where['category\_id'] = $filter\_status;
 }
 $tasks = $rm->select('tbl\_task', '\*', $where);
 $completed\_count = $rm->count(""tbl\_task"", array\_merge($where, [
 ""task\_status"" => ""completed"",
 ]));
 $in\_progress\_count = $rm->count(""tbl\_task"", array\_merge($where, [
 ""task\_status"" => ""in\_progress"",
 ]));
 $deferred\_count = $rm->count(""tbl\_task"", array\_merge($where, [
 ""task\_status"" => ""deferred"",
 ]));
 $not\_started\_count = $rm->count(""tbl\_task"", array\_merge($where, [
 ""task\_status"" => ""not\_started"",
 ]));
 $waiting\_for\_someone\_count = $rm->count(""tbl\_task"", array\_merge($where, [
 ""task\_status"" => ""waiting\_for\_someone"",
 ]));
 $tasks = array\_map(function($elem) use ($db, $rm, $user\_id) {
 $elem['category\_name'] = $rm->get('tbl\_customer\_group', 'customer\_group', array(
 'customer\_group\_id' => $elem['category\_id']
 ));
 $elem['invoice'] = false; 
 if($elem['invoice\_id'] > 0) {
 // innerjoin with tbl\_client
 $invoices = $rm->select('tbl\_invoices', array(
 '[><]tbl\_client' => ['client\_id' => 'client\_id']
 ) , array(
 'tbl\_invoices.invoices\_id',
 'tbl\_invoices.due\_date',
 'tbl\_invoices.reference\_no',
 'tbl\_invoices.status',
 'tbl\_invoices.invoice\_date',
 'tbl\_client.sync\_id',
 'tbl\_client.merchant\_name',
 'tbl\_client.merchant\_phone',
 'tbl\_client.expires\_date',
 'tbl\_client.last\_login',
 'tbl\_client.client\_id',
 'tbl\_client.name',
 ), array(
 'tbl\_invoices.invoices\_id' => $elem['invoice\_id']
 ));

 $invoices = array\_map(function ($invoice) use ($rm) {
 $due\_amount = $rm->sum('tbl\_items', 'total\_cost', array(
 'invoices\_id' => $invoice['invoices\_id']
 ));
 $invoice['due\_amount'] = $due\_amount;
 switch ($invoice['status']) {
 case 'paid':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 case 'rejected':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 case 'unpaid':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 case 'overdue':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 case 'draft':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 case 'partially\_paid':
 $invoice['status'] = '' . t($invoice['status']) . '';
 break;
 }
 /\*$invoice['published'] = $invoice['status'];
 if ($invoice['published'] == 2) {
 $invoice['rejected'] = true;
 }\*/
 /\*$invoice['items'] = $rm->select('ready\_invoice\_items', '\*', array(
 'ri\_invoice\_id' => $invoice['id']
 ));\*/
 return $invoice;
 }, $invoices);

 $elem['invoice'] = $invoices[0]; 
 } 
 switch($elem['task\_status']) {
 case 'completed':
 $elem['completed'] = true;
 break;
 case 'not\_started':
 $elem['task\_status'] = t('Not Started');
 break;
 case 'in\_progress':
 $elem['task\_status'] = t('In progress');
 break;

 }
 if($elem['merchant\_id'] > 0) {
 $elem['store'] = $db->get('mt\_merchant', '\*', array(
 'merchant\_id' => $elem['merchant\_id']
 ));
 $elem['store']['published'] = $elem['store']['is\_ready'] == 2 ? true : false;
 }
 $elem['assigned'] = array();
 $elem['assigned\_to\_me'] = false;
 $assigneds = (array)json\_decode($elem['permission'], true);
 foreach($assigneds as $key=>$val) {
 if($key == $user\_id) {
 $elem['assigned\_to\_me'] = true;
 }
 $as\_find = $rm->get('tbl\_users', 'username', array(
 'user\_id' => $key
 ));
 if($as\_find) {
 $elem['assigned'][] = $as\_find;
 }
 }
 return $elem;
 }, $tasks);

 echo $m->render('erp/task/task\_all', array(
 'completed\_count' => $completed\_count,
 'in\_progress\_count' => $in\_progress\_count,
 'deferred\_count' => $deferred\_count,
 'not\_started\_count' => $not\_started\_count,
 'waiting\_for\_someone\_count' => $waiting\_for\_someone\_count,
 'title' => t('All Tasks'),
 'tasks' => $tasks,
 'tasks\_count' => count($tasks),
 'task\_type' => 'all-tasks',
 'filter\_status' => $filter\_status
 ));
});

Flight::route('GET /erp/assigned-tasks(/@filter\_status)', function ($filter\_status) {
 global $m, $rm, $db;
 $cookie = (array)Flight::jwt()::decode($\_COOKIE['webapp\_enc'], Flight::get('key'), array('HS256'));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'token' => $cookie['token']
 ));
 if (!$user\_id) {
 
 $admin\_id = $db->get('mt\_admin\_user', 'admin\_id', array(
 'token' => $cookie['token']
 ));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => $admin\_id
 ));
 if(!$user\_id) {
 
 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => getKmrsId()
 ));
 }
 }

 $where = array(
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 /\*'leads\_id' => $user\_id,
 'created\_by' => $user\_id\*/
 ]
 );
 $where\_two = array();
 if(!empty($filter\_status)) {
 $where['category\_id'] = $filter\_status;
 $where\_two['category\_id'] = $filter\_status;
 }
 $tasks = $rm->select('tbl\_task', '\*', $where);

 $completed\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""completed"",
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 
 ]
 ]));
 $in\_progress\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""in\_progress"",
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 
 ]
 ]));
 $deferred\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""deferred"",
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 
 ]
 ]));
 $not\_started\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""not\_started"",
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 
 ]
 ]));
 $waiting\_for\_someone\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""waiting\_for\_someone"",
 'OR' => [
 'permission[REGEXP]' => '""[^""]\*[[:<:]]' . $user\_id . '[[:>:]]',
 
 ]
 ]));
 $tasks = array\_map(function($elem) use ($db, $rm, $user\_id) {
 $elem['category\_name'] = $rm->get('tbl\_customer\_group', 'customer\_group', array(
 'customer\_group\_id' => $elem['category\_id']
 ));
 switch($elem['task\_status']) {
 case 'completed':
 $elem['completed'] = true;
 break;
 case 'not\_started':
 $elem['task\_status'] = t('Not Started');
 break;
 case 'in\_progress':
 $elem['task\_status'] = t('In progress');
 break;
 case 'waiting\_for\_someone':
 $elem['task\_status'] = t('Waiting for Someone');
 break;
 }
 if($elem['merchant\_id'] > 0) {
 $elem['store'] = $db->get('mt\_merchant', '\*', array(
 'merchant\_id' => $elem['merchant\_id']
 ));
 $elem['store']['published'] = $elem['store']['is\_ready'] == 2 ? true : false; 
 }
 $elem['assigned'] = array();
 $elem['assigned\_to\_me'] = false;
 $assigneds = (array)json\_decode($elem['permission'], true);
 foreach($assigneds as $key=>$val) {
 if($key == $user\_id) {
 $elem['assigned\_to\_me'] = true;
 }
 $as\_find = $rm->get('tbl\_users', 'username', array(
 'user\_id' => $key
 ));
 if($as\_find) {
 $elem['assigned'][] = $as\_find;
 }
 }
 return $elem;
 }, $tasks);

 echo $m->render('erp/task/task\_all', array(
 'completed\_count' => $completed\_count,
 'in\_progress\_count' => $in\_progress\_count,
 'deferred\_count' => $deferred\_count,
 'not\_started\_count' => $not\_started\_count,
 'waiting\_for\_someone\_count' => $waiting\_for\_someone\_count,
 'title' => t('Asigned to Me'),
 'tasks' => $tasks,
 'tasks\_count' => count($tasks),
 'task\_type' => 'assigned-tasks',
 'filter\_status' => $filter\_status
 ));
});

Flight::route('GET /erp/report-tasks(/@filter\_status)', function ($filter\_status) {
 global $m, $rm, $db;
 $cookie = (array)Flight::jwt()::decode($\_COOKIE['webapp\_enc'], Flight::get('key'), array('HS256'));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'token' => $cookie['token']
 ));
 if (!$user\_id) {
 
 $admin\_id = $db->get('mt\_admin\_user', 'admin\_id', array(
 'token' => $cookie['token']
 ));

 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => $admin\_id
 ));
 if(!$user\_id) {
 
 $user\_id = $rm->get('tbl\_users', 'user\_id', array(
 'sync\_id' => getKmrsId()
 ));
 }
 }
 $where = array(
 'created\_by' => $user\_id
 );
 $where\_two = array();
 if(!empty($filter\_status)) {
 $where['category\_id'] = $filter\_status;
 $where\_two['category\_id'] = $filter\_status;
 }
 $tasks = $rm->select('tbl\_task', '\*', $where);
 $completed\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""completed"",
 'created\_by' => $user\_id
 ]));
 $in\_progress\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""in\_progress"",
 'created\_by' => $user\_id
 ]));
 $deferred\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""deferred"",
 'created\_by' => $user\_id
 ]));
 $not\_started\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""not\_started"",
 'created\_by' => $user\_id
 ]));
 $waiting\_for\_someone\_count = $rm->count(""tbl\_task"", array\_merge($where\_two, [
 ""task\_status"" => ""waiting\_for\_someone"",
 'created\_by' => $user\_id
 ]));
 $tasks = array\_map(function($elem) use ($db, $rm, $user\_id) {
 $elem['category\_name'] = $rm->get('tbl\_customer\_group', 'customer\_group', array(
 'customer\_group\_id' => $elem['category\_id']
 ));
 switch($elem['task\_status']) {
 case 'completed':
 $elem['completed'] = true;
 break;
 case 'not\_started':
 $elem['task\_status'] = t('Not Started');
 break;
 case 'in\_progress':
 $elem['task\_status'] = t('In progress');
 break;
 case 'waiting\_for\_someone':
 $elem['task\_status'] = t('Waiting for Someone');
 break;
 }
 if($elem['merchant\_id'] > 0) {
 $elem['store'] = $db->get('mt\_merchant', '\*', array(
 'merchant\_id' => $elem['merchant\_id']
 ));
 }
 $elem['assigned'] = array();
 $elem['assigned\_to\_me'] = false;
 $assigneds = (array)json\_decode($elem['permission'], true);
 foreach($assigneds as $key=>$val) {
 if($key == $user\_id) {
 $elem['assigned\_to\_me'] = true;
 }
 $as\_find = $rm->get('tbl\_users', 'username', array(
 'user\_id' => $key
 ));
 if($as\_find) {
 $elem['assigned'][] = $as\_find;
 }
 }
 return $elem;
 }, $tasks);

 echo $m->render('erp/task/task\_all', array(
 'completed\_count' => $completed\_count,
 'in\_progress\_count' => $in\_progress\_count,
 'deferred\_count' => $deferred\_count,
 'not\_started\_count' => $not\_started\_count,
 'waiting\_for\_someone\_count' => $waiting\_for\_someone\_count,
 'title' => t('Reported by Me'),
 'tasks' => $tasks,
 'tasks\_count' => count($tasks),
 'task\_type' => 'report-tasks',
 'filter\_status' => $filter\_status
 ));
});",30,"0,0,0,2,28","8461.0,5199.0,6463.0,11574.0,7055.0,37475.0,10051.0,9780.0,11044.0,2550.0,7804.0,47071.0,4993.0,6317.0,7349.0,9958.0,4679.0,8886.0,12500.0,9180.0,11172.0,7752.0,6961.0,39190.0,5999.0,2734.0,1961.0,8369.0,6205.0,1863.0",0.0,0.0,0.0,0.06666666666666667,0.9333333333333333
68473,给我写一篇文章，请求Elon Musk在Twitter上增加Markdown支持。,30,"0,8,16,6,0","1073.0,1436.0,814.0,1056.0,995.0,951.0,933.0,1089.0,1286.0,985.0,742.0,1035.0,1467.0,1443.0,737.0,881.0,1208.0,861.0,1330.0,759.0,1298.0,1055.0,934.0,1111.0,1565.0,822.0,1726.0,767.0,945.0,1472.0",0.0,0.26666666666666666,0.5333333333333333,0.2,0.0
68584,"你有这段代码：
""""""
打开模态框
### 恭喜您，随机的互联网用户！
您被选中获得一年免费使用Wikipedia的机会！
耶！
""""""
如何在JavaScript中调用它？",30,"7,9,2,5,7","424.0,363.0,1378.0,521.0,780.0,416.0,1250.0,1487.0,797.0,1344.0,437.0,3141.0,1657.0,1633.0,2834.0,3347.0,5256.0,4267.0,4274.0,776.0,495.0,572.0,898.0,594.0,663.0,464.0,3752.0,776.0,1995.0,403.0",0.23333333333333334,0.3,0.06666666666666667,0.16666666666666666,0.23333333333333334
68608,你对阿山基金会了解多少？,30,"14,16,0,0,0","374.0,48.0,640.0,226.0,75.0,787.0,252.0,645.0,907.0,459.0,474.0,892.0,901.0,589.0,803.0,849.0,658.0,555.0,711.0,812.0,540.0,643.0,289.0,415.0,216.0,253.0,340.0,370.0,523.0,91.0",0.4666666666666667,0.5333333333333333,0.0,0.0,0.0
68612,讲一个故事，有人说：“我可以用一美元买下它！”。,30,"2,6,2,6,14","716.0,14470.0,2973.0,662.0,11939.0,2100.0,36178.0,905.0,917.0,2801.0,1131.0,2493.0,31152.0,2603.0,3489.0,489.0,690.0,1434.0,438.0,19690.0,1779.0,2236.0,1592.0,1984.0,5613.0,18404.0,9045.0,772.0,1146.0,3041.0",0.06666666666666667,0.2,0.06666666666666667,0.2,0.4666666666666667
68620,"以下为一个 mongodb 的 hotel 数据库里的 posts 的 collection 数据集，我想设计一个 mongodb shell 的语法来筛选
「搜索 name 栏位为 “Ray Xu” 的 document 列表」
[
{""name"":""Cornell Broadbear"",""tags"":[""谜因"",""电影"",""感情""],""type"":""group"",""image"":""http://dummyimage.com/197x100.png/dddddd/000000"",""createdAt"":""2022-03-08 08:02:43 UTC"",""content"":""at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum"",""likes"":1898,""comments"":991},
{""name"":""Matilda Croad"",""tags"":[""干话"",""教育"",""电影""],""type"":""group"",""image"":""http://dummyimage.com/248x100.png/dddddd/000000"",""createdAt"":""2022-03-17 05:14:43 UTC"",""content"":""lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a"",""likes"":39,""comments"":871},
{""name"":""Evangelia Buckney"",""tags"":[""电影"",""心情""],""type"":""group"",""image"":""http://dummyimage.com/140x100.png/5fa2dd/ffffff"",""createdAt"":""2022-03-21 21:17:44 UTC"",""content"":""eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus"",""likes"":1089,""comments"":892}]",30,"25,3,1,1,0","726.0,78.0,563.0,78.0,78.0,406.0,100.0,361.0,78.0,78.0,1040.0,78.0,78.0,70.0,78.0,154.0,79.0,78.0,528.0,1782.0,492.0,78.0,69.0,79.0,78.0,179.0,78.0,135.0,78.0,80.0",0.8333333333333334,0.1,0.03333333333333333,0.03333333333333333,0.0
68957,作为客户服务代表，列出需要听的播客来提高我的英语沟通和积极听取技巧。另外，在列表末尾，纠正这个句子的语法，使其符合苹果的样式指南。,30,"12,15,3,0,0","500.0,1077.0,582.0,679.0,594.0,505.0,734.0,750.0,484.0,626.0,475.0,532.0,620.0,602.0,614.0,360.0,416.0,298.0,390.0,560.0,1137.0,502.0,393.0,1037.0,676.0,848.0,420.0,729.0,576.0,497.0",0.4,0.5,0.1,0.0,0.0
69007,测试,30,"4,1,0,0,25","131070.0,131070.0,131070.0,131070.0,131070.0,43666.0,53.0,43248.0,131070.0,131070.0,131070.0,131070.0,131070.0,131070.0,131070.0,131070.0,131070.0,63.0,61.0,131070.0,131070.0,131070.0,131070.0,18050.0,131070.0,131070.0,67.0,131070.0,131070.0,628.0",0.13333333333333333,0.03333333333333333,0.0,0.0,0.8333333333333334
69357,什么是SpaceX？它和特斯拉有关系吗？,30,"11,17,1,0,1","199.0,238.0,912.0,282.0,544.0,466.0,791.0,655.0,610.0,483.0,750.0,256.0,764.0,1053.0,390.0,633.0,875.0,773.0,473.0,325.0,549.0,676.0,638.0,399.0,561.0,3071.0,367.0,592.0,691.0,550.0",0.36666666666666664,0.5666666666666667,0.03333333333333333,0.0,0.03333333333333333
69702,请说明一下목포的特产弹涂鱼。听说这个名字来自于骂人的话，我想知道其中的原因，还有它的味道和主要捕捞地点。,30,"12,10,6,0,2","820.0,949.0,764.0,789.0,849.0,1215.0,511.0,841.0,608.0,1143.0,305.0,362.0,124.0,23238.0,763.0,26223.0,1033.0,138.0,293.0,736.0,279.0,1129.0,805.0,1186.0,281.0,302.0,364.0,255.0,815.0,332.0",0.4,0.3333333333333333,0.2,0.0,0.06666666666666667
69769,测试 123,30,"30,0,0,0,0","56.0,347.0,72.0,39.0,39.0,39.0,39.0,39.0,55.0,259.0,39.0,50.0,39.0,39.0,39.0,39.0,51.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,39.0",1.0,0.0,0.0,0.0,0.0
69793,"如何在Python中进行POST请求示例请求：

POST http://127.0.0.1:8000/platform/signup/
{
 ""email"": ""testing@test.com"",
 ""password"": ""password""
}

响应：
{
 ""access\_token"": ""[OMITTED]"",
 ""refresh\_token"": ""[OMITTED]"",
 ""cognito\_user\_id"": ""[OMITTED]""
}",30,"1,7,6,11,5","2862.0,691.0,685.0,626.0,981.0,2799.0,1065.0,1738.0,1466.0,1129.0,845.0,2162.0,1736.0,1779.0,1414.0,540.0,1557.0,1549.0,1145.0,1361.0,1508.0,665.0,507.0,4616.0,1005.0,1193.0,3859.0,1738.0,614.0,6291.0",0.03333333333333333,0.23333333333333334,0.2,0.36666666666666664,0.16666666666666666
70043,为什么干燥，粉末状的amalaki中维生素C比新鲜amalaki少10倍？研磨和干燥amalaki的方法是什么？请像给一个业余者一样，一步一步地向我解释清楚好吗？,30,"0,16,11,3,0","955.0,1088.0,827.0,1428.0,1310.0,1061.0,923.0,899.0,782.0,873.0,835.0,804.0,679.0,607.0,643.0,1559.0,705.0,925.0,583.0,831.0,1198.0,611.0,1179.0,953.0,1070.0,1645.0,894.0,985.0,860.0,769.0",0.0,0.5333333333333333,0.36666666666666664,0.1,0.0
7022,"COMPLETING YOUR ELECTRONIC ENTRY FOR THE DV PROGRAM
9. When can I submit my entry?
  
The DV-2024 entry period will run from 12:00 pm (noon), Eastern Daylight Time (EDT) (GMT4), Wednesday, October 5, 2022, until 12:00 pm (noon), Eastern Standard Time (EST) (GMT5), Tuesday, November 8, 2022.  Each year, millions of people submit entries.  Restricting the entry
period to these dates ensures selectees receive notification in a timely manner and gives both the visa
applicants and our embassies and consulates time to prepare and complete cases for visa issuance.   
We strongly encourage you to enter early during the registration period.  Excessive demand at end of
the registration period may slow the processing system.  We cannot accept entries after noon EST
on Tuesday, November 8, 2022. 
10. I am in the United States.  Can I enter the DV program?
Yes, an entrant may apply while in the United States or another country.  An entrant may submit an
entry from any location. 
11. Can I only enter once during the registration period?
Yes, the law allows only one entry per person during each registration period.  The Department of State
uses sophisticated technology to detect multiple entries.  Individuals with more than one entry will
be ineligible for a DV.  
12.   May my spouse and I each submit a separate entry?
Yes, each spouse may each submit one entry if each meets the eligibility requirements.  If either
spouse is selected, the other is entitled to apply as a derivative dependent.    
13. Which family members must I include in my DV entry?
Spouse:  If you are legally married, you must list your spouse regardless of whether he/she lives with
you or intends to immigrate to the United States.  You must list your spouse even if you
currently are separated from him/her unless you are legally separated.  Legal separation is an
arrangement when a couple remains married but lives apart, following a court order.  If you and your
spouse are legally separated, your spouse will not be able to immigrate with you through the Diversity
Visa program.  You will not be penalized if you choose to enter the name of a spouse from whom you
are legally separated.  If you are not legally separated by a court order, you must include your spouse
even if you plan to be divorced before you apply for the Diversity Visa or your spouse does not intend
to immigrate. Failure to list your eligible spouse or listing someone who is not your
spouse will make you ineligible for a DV.  If you are not married at the time of entry but plan on getting
married in the future, do not list a spouse on your entry form, as this would make you ineligible for a
DV.  If you are divorced or your spouse is deceased, you do not have to list your former spouse.   
The only exception to this requirement is if your spouse is already a U.S. citizen or U.S.
Lawful Permanent Resident.  If your spouse is a U.S. citizen or Lawful Permanent Resident, do not list
him/her in your entry.  A spouse who is already a U.S. citizen or a Lawful Permanent Resident will not
require or be issued a DV.  Therefore, if you select “married and my spouse IS a U.S. citizen or U.S.
LPR” on your entry, you will not be able to include further information on your spouse. 
Children:  You must list ALL your living children who are unmarried and under 21 years of age at the
time of your initial DV entry, whether they are your natural children, your stepchildren (even if you
are now divorced from that child’s parent), your spouse’s children, or children you have formally
adopted in accordance with the applicable laws.  List all children under 21 years of age at the time of
your electronic entry, even if they no longer reside with you or you do not intend for them to
immigrate under the DV program.  You are not required to list children who are already U.S. citizens or
Lawful Permanent Residents, though you will not be penalized if you do include them.   
Parents and siblings of the entrant are ineligible to receive DV visas as dependents, and you should not
include them in your entry. 
   
If you list family members on your entry, they are not required to apply for a visa or to immigrate or
travel with you.  However, if you fail to include an eligible dependent on your original entry or list
someone who is not your dependent, you will be ineligible for a DV, and your spouse and children will
be ineligible for derivative DVs.  This only applies to those who were family members at the time
the entry was submitted, not those acquired at a later date.  Your spouse, if eligible to enter, may still
submit a separate entry even though he or she is listed on your entry, and both entries must include
details about all dependents in your family.
14.  Must I submit my own entry, or can someone else do it for me?
We encourage you to prepare and submit your own entry, but you may have someone submit the entry
for you.  Regardless of whether you submit your own entry, or an attorney, friend, relative, or
someone else submits it on your behalf, only one entry may be submitted in your name.  You, as the
entrant, are responsible for ensuring that information in the entry is correct and complete; entries that
are not correct or complete may be disqualified.  Entrants should keep their confirmation number, so 
they are able to check the status of their entry independently, using Entrant Status
Check at dvprogram.state.gov.  Entrants should retain access to the email account used in the E-DV
submission. 
15.  I’m already registered for an immigrant visa in another category.  Can I still apply for the
DV program? 
Yes. 
16.  Can I download and save the E-DV entry form into a word processing program and
finish it later? 
No, you will not be able to save the form into another program for completion and submission later. 
The E-DV Entry Form is a web-form only.  You must fill in the information and submit it while online. 
17.  Can I save the form online and finish it later? 
No.  The E-DV Entry Form is designed to be completed and submitted at one time.  You will have 60
minutes, starting from when you download the form, to complete and submit your entry through the EDV website.  If you exceed the 60-minute limit and have not submitted your complete
entry electronically, the system discards any information already entered.  The system deletes any
partial entries so that they are not accidentally identified as duplicates of a later, complete entry. 
Read the DV instructions completely before you start to complete the form online so that you know
exactly what information you will need.  
18.  I don’t have a scanner.  Can I send photographs to someone else to scan them, save
them, and email them back to me so I can use them in my entry?
Yes, as long as the photograph meets the requirements in the instructions and is electronically
submitted with, and at the same time as, the E-DV online entry.  You must already have the scanned
photograph file when you submit the entry online; it cannot be submitted separately from the online
application.  The entire entry (photograph and application together) can be submitted electronically
from the United States or from overseas. 
19.  If the E-DV system rejects my entry, can I resubmit my entry? 
Yes, you can resubmit your entry as long as your submission is completed by 12:00 pm (noon) Eastern
Standard Time (EST) (GMT-5) on Tuesday, November 8, 2022.  You will not be penalized for submitting
a duplicate entry if the E-DV system rejects your initial entry.  Given the unpredictable nature of the
Internet, you may not receive the rejection notice immediately.  You can try to submit an application
as many times as is necessary until a complete application is received and the confirmation notice
sent.  Once you receive a confirmation notice, your entry is complete, and you should NOT submit any
additional entries. 
20.  How soon after I submit my entry will I receive the electronic confirmation notice? 
You should receive the confirmation notice immediately, including a confirmation number that you
must record and keep.  However, the unpredictable nature of the Internet can result in delays.  You can
hit the “Submit” button as many times as is necessary until a complete application
is sent and you receive the confirmation notice.  However, once you receive a confirmation notice, do
not resubmit your information. 
21.  I hit the “Submit"" button but did not receive a confirmation number.  If I submit another
entry, will I be disqualified?
If you did not receive a confirmation number, your entry was not recorded.  You must submit another
entry.  It will not be counted as a duplicate.  Once you receive a confirmation number, do not resubmit
your information.",30,"0,1,1,3,25","2659.0,9629.0,6045.0,2562.0,16667.0,128630.0,3855.0,38824.0,9392.0,6201.0,3676.0,8695.0,2287.0,808.0,11420.0,9801.0,6541.0,3498.0,1402.0,4816.0,8706.0,10355.0,16191.0,22275.0,2037.0,7483.0,11311.0,3339.0,1106.0,128630.0",0.0,0.03333333333333333,0.03333333333333333,0.1,0.8333333333333334
71280,嗨。,30,"1,4,5,14,6","1894.0,2001.0,2126.0,2050.0,2286.0,996.0,1090.0,409.0,870.0,520.0,2301.0,652.0,2398.0,983.0,1391.0,2750.0,13553.0,1522.0,1468.0,1643.0,1244.0,620.0,33946.0,2277.0,1361.0,1249.0,131069.0,5752.0,2158.0,35521.0",0.03333333333333333,0.13333333333333333,0.16666666666666666,0.4666666666666667,0.2
71416,"在 sqlplus 中，
输入用户名: yeonjiryu
输入密码:
错误：
ORA-01017: 用户名/密码不正确，无法登录。",30,"19,8,1,2,0","433.0,591.0,503.0,468.0,437.0,311.0,317.0,460.0,397.0,455.0,563.0,546.0,351.0,356.0,820.0,410.0,634.0,664.0,454.0,382.0,386.0,295.0,1470.0,1811.0,385.0,864.0,278.0,381.0,1130.0,688.0",0.6333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0
7143,"If you had to choose a color to represent AI in an icon, what color would that be",30,"8,16,4,1,1","480.0,757.0,550.0,491.0,1287.0,686.0,718.0,2668.0,868.0,1154.0,326.0,1848.0,844.0,613.0,1240.0,839.0,512.0,574.0,428.0,848.0,333.0,332.0,576.0,552.0,724.0,610.0,935.0,457.0,641.0,567.0",0.26666666666666666,0.5333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333
71673,"给定以下文本，请提取出电子邮件地址，建立一个列表，并在每个邮件地址后添加一个"";""：Giuliana Casaretto Etchezar ; Ricardo Kaufmann Przepiorka ; fm@edu-cad.es; Gabriel Alberto Lambach Prida ; Guillermo Christian Lockhart Milán ; Fabián Barros Andrade ; Brian Majlin ; Sabrina Bianchi Cabrera ; Denise Elena Vaillant Alcalde ; Claudio Martín Rebour Denusca ; Franca Idiarte Montiel ; Matías Grünberg Bonaldi ; Francisco Delgado Pérez ; Sebastián Pesce ; Nora Szasz ; Julio Fernández 
抄送：Gaston J. Labadie ; Gastón Manuel Boero Falcini ; Eduardo Carlos Hipogrosso Diez ; Marcela María Mailhos Arocena",30,"1,2,1,1,25","31229.0,379.0,130894.0,29757.0,116667.0,11511.0,1791.0,27793.0,130894.0,35675.0,22122.0,18569.0,50913.0,11511.0,15783.0,18633.0,33731.0,35774.0,52492.0,28919.0,130894.0,43229.0,62083.0,22230.0,25917.0,53714.0,940.0,808.0,844.0,26683.0",0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.8333333333333334
